"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"São João Nepomuceno (MG)";"-";"-";"-";"-";"12000";"2375";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"26000";"23000";"-";"-";"-";"25000";"-";"-";"3500";"-";"-";"-";"-";"20000";"-";"-";"-"
"São Joaquim de Bicas (MG)";"-";"-";"-";"-";"27000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"25000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José da Barra (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"1710";"1710";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José da Lapa (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José da Safira (MG)";"-";"-";"-";"-";"19000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José da Varginha (MG)";"-";"-";"-";"-";"14815";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-"
"São José do Alegre (MG)";"-";"-";"-";"-";"8500";"-";"...";"-";"1800";"1800";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8786";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"-";"-"
"São José do Divino (MG)";"-";"-";"-";"-";"-";"1500";"...";"-";"1000";"-";"1000";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"12500";"15000";"-";"-";"9167";"11500";"-";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"-"
"São José do Goiabal (MG)";"-";"-";"-";"-";"15000";"-";"...";"-";"1000";"1000";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José do Jacuri (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"2710";"-";"2710";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1300";"-"
"São José do Mantimento (MG)";"-";"-";"-";"-";"8000";"-";"...";"-";"1363";"1440";"1036";"...";"-";"-";"-";"7500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Lourenço (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"1380";"1380";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"São Miguel do Anta (MG)";"-";"-";"-";"-";"7500";"-";"...";"-";"1560";"1560";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18000";"-";"-";"-"
"São Pedro da União (MG)";"11000";"-";"-";"-";"-";"-";"...";"-";"2040";"2040";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20211";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"9000"
"São Pedro dos Ferros (MG)";"-";"-";"-";"-";"9000";"1650";"...";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-"
"São Pedro do Suaçuí (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"2087";"-";"2087";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Romão (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"São Roque de Minas (MG)";"15000";"-";"-";"-";"12000";"-";"...";"-";"1580";"1580";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"São Sebastião da Bela Vista (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"1440";"1440";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Sebastião da Vargem Alegre (MG)";"-";"-";"-";"-";"17500";"-";"...";"-";"1280";"1280";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000"
"São Sebastião do Anta (MG)";"-";"-";"-";"-";"20000";"-";"...";"-";"1800";"1800";"1800";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Sebastião do Maranhão (MG)";"-";"-";"-";"-";"18000";"-";"...";"-";"1424";"1381";"1769";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1333";"-";"-";"-";"-";"-"
"São Sebastião do Oeste (MG)";"-";"-";"-";"-";"-";"2500";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Sebastião do Paraíso (MG)";"10000";"-";"-";"-";"12000";"-";"...";"-";"1260";"1260";"-";"...";"-";"-";"-";"-";"-";"-";"10700";"7000";"-";"22000";"10000";"-";"-";"8000";"-";"-";"-";"5000";"-";"15000";"-";"-";"18000";"-";"-";"9000"
"São Sebastião do Rio Preto (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Sebastião do Rio Verde (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"17625";"-";"-";"-"
"São Tiago (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"1621";"1621";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"21000";"-";"10000";"-";"-";"-";"-";"-";"20000";"-";"-";"17500";"-";"-";"-"
"São Tomás de Aquino (MG)";"12500";"-";"-";"-";"15000";"-";"...";"-";"1620";"1620";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"11500";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"15000"
"São Tomé das Letras (MG)";"-";"-";"-";"-";"13000";"-";"...";"-";"2100";"2100";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Vicente de Minas (MG)";"10000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"21500";"14000";"-";"-";"15000";"16000";"-";"-";"-";"-";"-";"-";"-";"26000";"-";"-";"-"
"Sapucaí-Mirim (MG)";"-";"-";"-";"2511";"10000";"-";"...";"-";"-";"-";"-";"...";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sardoá (MG)";"-";"-";"-";"-";"9000";"-";"...";"-";"929";"929";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-"
"Sarzedo (MG)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Setubinha (MG)";"-";"-";"-";"-";"10786";"-";"...";"-";"1020";"1020";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"19000";"-";"1600";"-"
"Sem-Peixe (MG)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Senador Amaral (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"-";"7000"
"Senador Cortes (MG)";"-";"-";"-";"-";"20000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"23000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Senador Firmino (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"1804";"1804";"-";"...";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Senador José Bento (MG)";"15000";"-";"-";"-";"22000";"-";"...";"-";"900";"900";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000"
"Senador Modestino Gonçalves (MG)";"-";"-";"-";"-";"8000";"-";"...";"-";"2707";"2707";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"12000";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1350";"-"
"Senhora de Oliveira (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"1800";"1800";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Senhora do Porto (MG)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Senhora dos Remédios (MG)";"-";"-";"-";"-";"9000";"-";"...";"-";"1800";"1800";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sericita (MG)";"-";"-";"-";"-";"11000";"-";"...";"-";"1380";"1380";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Seritinga (MG)";"-";"-";"-";"1500";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4500"
"Serra Azul de Minas (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1667";"-"
"Serra da Saudade (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Serra dos Aimorés (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1533";"-";"-";"-";"-";"-"
"Serra do Salitre (MG)";"10000";"-";"-";"-";"13000";"2301";"...";"-";"1517";"1517";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"17000";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Serrania (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"1320";"1320";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000"
"Serranópolis de Minas (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"2400";"2400";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Serranos (MG)";"-";"-";"-";"1231";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Serro (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"650";"650";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"15000";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-"
"Sete Lagoas (MG)";"14000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Silveirânia (MG)";"-";"-";"-";"-";"9500";"-";"...";"-";"1000";"1000";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Silvianópolis (MG)";"11000";"-";"-";"-";"8000";"-";"...";"-";"1560";"1560";"-";"...";"19000";"-";"-";"-";"-";"-";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12500";"-";"-";"23000";"-";"-";"8000"
"Simão Pereira (MG)";"-";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Simonésia (MG)";"23000";"-";"-";"-";"10000";"-";"...";"-";"1200";"1200";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"11000";"-";"11000";"12000";"-";"-";"11500";"12000";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-"
"Sobrália (MG)";"6000";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"8500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Soledade de Minas (MG)";"-";"-";"-";"-";"10350";"-";"...";"-";"1500";"1500";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tabuleiro (MG)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"10000";"12000";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-"
"Taiobeiras (MG)";"-";"-";"-";"-";"6400";"-";"...";"-";"3121";"3121";"-";"...";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"6250";"-";"-";"-";"8000";"11250";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-"
"Taparuba (MG)";"-";"-";"-";"-";"11000";"-";"...";"-";"2591";"750";"2775";"...";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tapira (MG)";"12000";"-";"-";"-";"-";"1500";"...";"-";"1980";"1980";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tapiraí (MG)";"11000";"-";"-";"-";"10000";"-";"...";"-";"1916";"1916";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Taquaraçu de Minas (MG)";"-";"-";"-";"-";"16500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7000";"-";"-";"-"
"Tarumirim (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"857";"800";"1000";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-"
"Teixeiras (MG)";"15000";"-";"-";"-";"11185";"-";"...";"-";"1500";"1500";"-";"...";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"6000";"25000";"-";"-";"8500";"-";"-";"-";"3600";"-";"-";"-";"-";"18000";"-";"-";"-"
"Teófilo Otoni (MG)";"9000";"-";"-";"-";"15500";"-";"...";"-";"1050";"1050";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"12000";"-";"11000";"12000";"-";"35000";"8000";"20000";"-";"-";"8000";"-";"-";"3000";"-";"10000";"-";"1833";"9000"
"Timóteo (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tiradentes (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"19000";"-";"-";"-"
"Tiros (MG)";"10000";"-";"-";"-";"-";"-";"...";"-";"1950";"1950";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tocantins (MG)";"10000";"-";"-";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"23500";"-";"22000";"14000";"-";"-";"11000";"17000";"-";"-";"-";"-";"-";"-";"-";"24000";"-";"-";"-"
"Tocos do Moji (MG)";"12000";"-";"-";"-";"10000";"-";"...";"-";"1500";"1500";"-";"...";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7000"
"Toledo (MG)";"25000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tombos (MG)";"-";"-";"-";"-";"14000";"-";"...";"-";"1502";"1500";"1633";"...";"-";"-";"-";"11000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Três Corações (MG)";"18000";"-";"-";"-";"14000";"-";"...";"-";"1560";"1560";"-";"...";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"18000";"12000";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"23000";"-";"-";"7667"
"Três Marias (MG)";"20000";"-";"-";"-";"11500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"12000";"-";"-";"13000";"25000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Três Pontas (MG)";"-";"-";"-";"-";"11000";"-";"...";"-";"1387";"1387";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"12000";"-";"-";"10000"
"Tumiritinga (MG)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-"
"Tupaciguara (MG)";"-";"-";"-";"-";"10000";"1800";"...";"-";"2822";"2822";"-";"...";"-";"-";"-";"22000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11500";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"-";"-"
"Turmalina (MG)";"-";"-";"-";"-";"9250";"-";"...";"-";"1851";"1851";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"1000";"4500"
"Turvolândia (MG)";"25000";"-";"-";"-";"-";"-";"...";"-";"1440";"1440";"-";"...";"28000";"-";"-";"-";"-";"-";"-";"16000";"-";"18000";"-";"12538";"-";"-";"11000";"-";"-";"-";"-";"13000";"-";"-";"20000";"-";"-";"-"
"Ubá (MG)";"15000";"-";"-";"-";"13000";"-";"...";"-";"2000";"-";"2000";"...";"-";"-";"-";"11000";"-";"-";"-";"16000";"-";"15000";"14000";"-";"-";"15000";"10000";"-";"-";"-";"-";"-";"-";"-";"30000";"-";"-";"-"
"Ubaí (MG)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ubaporanga (MG)";"12000";"-";"-";"-";"16600";"-";"...";"-";"1440";"1440";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"14000";"-";"12000";"11000";"-";"-";"10000";"16000";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-"
"Uberaba (MG)";"23000";"-";"-";"-";"18000";"1500";"...";"-";"2103";"2103";"-";"...";"-";"-";"-";"25000";"-";"-";"-";"15000";"-";"25105";"20000";"-";"-";"11000";"20000";"-";"-";"9500";"-";"-";"-";"-";"24000";"-";"-";"10000"
"Uberlândia (MG)";"18000";"-";"-";"-";"18000";"1800";"...";"-";"1920";"1920";"-";"...";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"22000";"12000";"-";"34000";"15000";"25000";"-";"-";"5500";"-";"-";"-";"-";"12000";"-";"-";"-"
"Umburatiba (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Unaí (MG)";"-";"-";"-";"-";"28000";"2408";"...";"-";"2280";"2280";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"17000";"-";"-";"-";"13278";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"União de Minas (MG)";"-";"-";"-";"-";"12500";"2400";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Uruana de Minas (MG)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Urucânia (MG)";"-";"-";"-";"-";"11000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"7000";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Urucuia (MG)";"-";"-";"-";"-";"15000";"-";"...";"-";"1920";"1920";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Vargem Alegre (MG)";"-";"-";"-";"-";"15000";"-";"...";"-";"1594";"1594";"-";"...";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"11000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Vargem Bonita (MG)";"-";"-";"-";"-";"12000";"600";"...";"-";"2188";"2188";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Vargem Grande do Rio Pardo (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"1800";"1800";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"7000";"-";"-";"-"
"Varginha (MG)";"16000";"-";"-";"-";"10000";"-";"...";"-";"1380";"1380";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7500"
"Varjão de Minas (MG)";"-";"-";"-";"-";"15000";"-";"...";"-";"2688";"2688";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"15000";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-"
"Várzea da Palma (MG)";"18000";"-";"-";"-";"38000";"-";"...";"-";"3000";"3000";"-";"...";"-";"-";"-";"26000";"-";"-";"-";"12000";"-";"35000";"18000";"-";"50000";"14000";"25000";"-";"-";"-";"-";"-";"-";"-";"30000";"-";"-";"28000"
"Varzelândia (MG)";"-";"-";"-";"-";"16000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"-";"-";"-"
